"ts","cpu","dur","ts_end","utid","end_state","priority","row_id","upid","name","tid","start_ts","end_ts"
6824713196196000,2,19000,6824713196215000,40,"S",97,17179871208,35,"DispSync",676,"[NULL]","[NULL]"
6824713199334000,2,29000,6824713199363000,40,"S",97,17179871221,35,"DispSync",676,"[NULL]","[NULL]"
6824713228403000,1,135000,6824713228538000,40,"S",97,17179871294,35,"DispSync",676,"[NULL]","[NULL]"
6824713229467000,3,23000,6824713229490000,40,"S",97,17179871299,35,"DispSync",676,"[NULL]","[NULL]"
6824713231897000,2,28000,6824713231925000,40,"S",97,17179871308,35,"DispSync",676,"[NULL]","[NULL]"
6824713261436000,2,254000,6824713261690000,40,"S",97,17179871411,35,"DispSync",676,"[NULL]","[NULL]"
6824713262438000,2,46000,6824713262484000,40,"S",97,17179871420,35,"DispSync",676,"[NULL]","[NULL]"
6824713265827000,2,52000,6824713265879000,40,"S",97,17179871436,35,"DispSync",676,"[NULL]","[NULL]"
6824713295044000,2,186000,6824713295230000,40,"S",97,17179871495,35,"DispSync",676,"[NULL]","[NULL]"
6824713296243000,2,31000,6824713296274000,40,"S",97,17179871503,35,"DispSync",676,"[NULL]","[NULL]"
6824713299225000,2,37000,6824713299262000,40,"S",97,17179871510,35,"DispSync",676,"[NULL]","[NULL]"
6824713329135000,1,153000,6824713329288000,40,"S",97,17179871564,35,"DispSync",676,"[NULL]","[NULL]"
6824713329811000,1,17000,6824713329828000,40,"S",97,17179871574,35,"DispSync",676,"[NULL]","[NULL]"
6824713332613000,0,24000,6824713332637000,40,"S",97,17179871600,35,"DispSync",676,"[NULL]","[NULL]"
6824713363107000,1,274000,6824713363381000,40,"S",97,17179871672,35,"DispSync",676,"[NULL]","[NULL]"
6824713364450000,3,65000,6824713364515000,40,"S",97,17179871682,35,"DispSync",676,"[NULL]","[NULL]"
6824713367022000,2,33000,6824713367055000,40,"S",97,17179871689,35,"DispSync",676,"[NULL]","[NULL]"
6824713394670000,0,199000,6824713394869000,40,"S",97,17179871793,35,"DispSync",676,"[NULL]","[NULL]"
6824713395494000,0,49000,6824713395543000,40,"S",97,17179871801,35,"DispSync",676,"[NULL]","[NULL]"
6824713398070000,1,74000,6824713398144000,40,"S",97,17179871809,35,"DispSync",676,"[NULL]","[NULL]"
6824713429140000,0,196000,6824713429336000,40,"S",97,17179871984,35,"DispSync",676,"[NULL]","[NULL]"
6824713429867000,1,193000,6824713430060000,40,"S",97,17179871989,35,"DispSync",676,"[NULL]","[NULL]"
6824713432714000,2,166000,6824713432880000,40,"S",97,17179872024,35,"DispSync",676,"[NULL]","[NULL]"
6824713461909000,0,68000,6824713461977000,40,"S",97,17179872222,35,"DispSync",676,"[NULL]","[NULL]"
6824713462015000,0,162000,6824713462177000,40,"S",97,17179872224,35,"DispSync",676,"[NULL]","[NULL]"
6824713462391000,1,75000,6824713462466000,40,"S",97,17179872229,35,"DispSync",676,"[NULL]","[NULL]"
6824713465016000,1,91000,6824713465107000,40,"S",97,17179872251,35,"DispSync",676,"[NULL]","[NULL]"
6824713496011000,0,264000,6824713496275000,40,"S",97,17179872408,35,"DispSync",676,"[NULL]","[NULL]"
6824713496780000,0,101000,6824713496881000,40,"S",97,17179872413,35,"DispSync",676,"[NULL]","[NULL]"
6824713496964000,0,65000,6824713497029000,40,"S",97,17179872416,35,"DispSync",676,"[NULL]","[NULL]"
6824713499874000,1,154000,6824713500028000,40,"S",97,17179872426,35,"DispSync",676,"[NULL]","[NULL]"
6824713529649000,3,475000,6824713530124000,40,"S",97,17179872468,35,"DispSync",676,"[NULL]","[NULL]"
6824713531417000,2,89000,6824713531506000,40,"S",97,17179872484,35,"DispSync",676,"[NULL]","[NULL]"
6824713534887000,1,85000,6824713534972000,40,"S",97,17179872492,35,"DispSync",676,"[NULL]","[NULL]"
6824713563295000,0,346000,6824713563641000,40,"S",97,17179872566,35,"DispSync",676,"[NULL]","[NULL]"
6824713564760000,2,90000,6824713564850000,40,"S",97,17179872576,35,"DispSync",676,"[NULL]","[NULL]"
6824713569129000,1,107000,6824713569236000,40,"S",97,17179872594,35,"DispSync",676,"[NULL]","[NULL]"
6824713596806000,0,434000,6824713597240000,40,"S",97,17179872646,35,"DispSync",676,"[NULL]","[NULL]"
6824713598504000,3,105000,6824713598609000,40,"S",97,17179872653,35,"DispSync",676,"[NULL]","[NULL]"
6824713599567000,2,90000,6824713599657000,40,"S",97,17179872658,35,"DispSync",676,"[NULL]","[NULL]"
6824713602364000,1,79000,6824713602443000,40,"S",97,17179872664,35,"DispSync",676,"[NULL]","[NULL]"
6824713630376000,1,388000,6824713630764000,40,"S",97,17179872684,35,"DispSync",676,"[NULL]","[NULL]"
6824713631650000,1,63000,6824713631713000,40,"S",97,17179872692,35,"DispSync",676,"[NULL]","[NULL]"
6824711855549000,0,272000,6824711855821000,41,"S",97,17179869310,35,"app",678,"[NULL]","[NULL]"
6824711858020000,1,151000,6824711858171000,41,"S",97,17179869318,35,"app",678,"[NULL]","[NULL]"
6824711889295000,1,275000,6824711889570000,41,"S",97,17179869409,35,"app",678,"[NULL]","[NULL]"
6824711891822000,0,178000,6824711892000000,41,"S",97,17179869417,35,"app",678,"[NULL]","[NULL]"
6824711923686000,1,409000,6824711924095000,41,"S",97,17179869457,35,"app",678,"[NULL]","[NULL]"
6824711927354000,0,186000,6824711927540000,41,"S",97,17179869465,35,"app",678,"[NULL]","[NULL]"
6824711958942000,2,402000,6824711959344000,41,"S",97,17179869477,35,"app",678,"[NULL]","[NULL]"
6824711963276000,1,193000,6824711963469000,41,"S",97,17179869494,35,"app",678,"[NULL]","[NULL]"
6824711992159000,2,539000,6824711992698000,41,"S",97,17179869505,35,"app",678,"[NULL]","[NULL]"
6824711996784000,0,206000,6824711996990000,41,"S",97,17179869516,35,"app",678,"[NULL]","[NULL]"
6824712024951000,0,531000,6824712025482000,41,"S",97,17179869532,35,"app",678,"[NULL]","[NULL]"
6824712029651000,1,204000,6824712029855000,41,"S",97,17179869540,35,"app",678,"[NULL]","[NULL]"
6824712060124000,2,513000,6824712060637000,41,"S",97,17179869550,35,"app",678,"[NULL]","[NULL]"
6824712065150000,1,201000,6824712065351000,41,"S",97,17179869565,35,"app",678,"[NULL]","[NULL]"
6824712092492000,3,487000,6824712092979000,41,"S",97,17179869581,35,"app",678,"[NULL]","[NULL]"
6824712096761000,1,208000,6824712096969000,41,"S",97,17179869589,35,"app",678,"[NULL]","[NULL]"
6824712125516000,1,532000,6824712126048000,41,"S",97,17179869599,35,"app",678,"[NULL]","[NULL]"
6824712129680000,1,177000,6824712129857000,41,"S",97,17179869613,35,"app",678,"[NULL]","[NULL]"
6824712159098000,2,521000,6824712159619000,41,"S",97,17179869641,35,"app",678,"[NULL]","[NULL]"
6824712164501000,0,203000,6824712164704000,41,"S",97,17179869654,35,"app",678,"[NULL]","[NULL]"
6824712192059000,1,615000,6824712192674000,41,"S",97,17179869661,35,"app",678,"[NULL]","[NULL]"
6824712196812000,1,200000,6824712197012000,41,"S",97,17179869679,35,"app",678,"[NULL]","[NULL]"
6824712226530000,2,669000,6824712227199000,41,"S",97,17179869689,35,"app",678,"[NULL]","[NULL]"
6824712231367000,0,200000,6824712231567000,41,"S",97,17179869700,35,"app",678,"[NULL]","[NULL]"
6824712260468000,0,523000,6824712260991000,41,"S",97,17179869724,35,"app",678,"[NULL]","[NULL]"
6824712265161000,1,209000,6824712265370000,41,"S",97,17179869734,35,"app",678,"[NULL]","[NULL]"
6824712292682000,2,555000,6824712293237000,41,"S",97,17179869755,35,"app",678,"[NULL]","[NULL]"
6824712296899000,0,235000,6824712297134000,41,"S",97,17179869762,35,"app",678,"[NULL]","[NULL]"
6824712327808000,1,528000,6824712328336000,41,"S",97,17179869773,35,"app",678,"[NULL]","[NULL]"
6824712332509000,1,202000,6824712332711000,41,"S",97,17179869786,35,"app",678,"[NULL]","[NULL]"
6824712361053000,2,490000,6824712361543000,41,"S",97,17179869796,35,"app",678,"[NULL]","[NULL]"
6824712365196000,1,209000,6824712365405000,41,"S",97,17179869807,35,"app",678,"[NULL]","[NULL]"
6824712394139000,2,561000,6824712394700000,41,"S",97,17179869815,35,"app",678,"[NULL]","[NULL]"
6824712398805000,0,206000,6824712399011000,41,"S",97,17179869826,35,"app",678,"[NULL]","[NULL]"
6824712427676000,2,485000,6824712428161000,41,"S",97,17179869836,35,"app",678,"[NULL]","[NULL]"
6824712432640000,0,216000,6824712432856000,41,"S",97,17179869846,35,"app",678,"[NULL]","[NULL]"
6824712461291000,2,529000,6824712461820000,41,"S",97,17179869855,35,"app",678,"[NULL]","[NULL]"
6824712466045000,1,204000,6824712466249000,41,"S",97,17179869867,35,"app",678,"[NULL]","[NULL]"
6824712494784000,2,486000,6824712495270000,41,"S",97,17179869877,35,"app",678,"[NULL]","[NULL]"
6824712499782000,0,306000,6824712500088000,41,"S",97,17179869887,35,"app",678,"[NULL]","[NULL]"
6824712528446000,2,487000,6824712528933000,41,"S",97,17179869898,35,"app",678,"[NULL]","[NULL]"
6824712528985000,2,78000,6824712529063000,41,"S",97,17179869901,35,"app",678,"[NULL]","[NULL]"
6824712533274000,0,198000,6824712533472000,41,"S",97,17179869911,35,"app",678,"[NULL]","[NULL]"
6824712562404000,3,576000,6824712562980000,41,"S",97,17179869926,35,"app",678,"[NULL]","[NULL]"
6824712567207000,1,209000,6824712567416000,41,"S",97,17179869938,35,"app",678,"[NULL]","[NULL]"
6824712594391000,2,543000,6824712594934000,41,"S",97,17179869954,35,"app",678,"[NULL]","[NULL]"
6824712599040000,0,182000,6824712599222000,41,"S",97,17179869962,35,"app",678,"[NULL]","[NULL]"
6824712628123000,2,487000,6824712628610000,41,"S",97,17179869972,35,"app",678,"[NULL]","[NULL]"
6824712633103000,1,300000,6824712633403000,41,"S",97,17179869983,35,"app",678,"[NULL]","[NULL]"
6824712660549000,2,334000,6824712660883000,41,"S",97,17179870055,35,"app",678,"[NULL]","[NULL]"
6824712663292000,0,190000,6824712663482000,41,"S",97,17179870063,35,"app",678,"[NULL]","[NULL]"
6824712694196000,1,322000,6824712694518000,41,"S",97,17179870089,35,"app",678,"[NULL]","[NULL]"
6824712696611000,0,78000,6824712696689000,41,"S",97,17179870096,35,"app",678,"[NULL]","[NULL]"
6824712696733000,0,164000,6824712696897000,41,"S",97,17179870098,35,"app",678,"[NULL]","[NULL]"
6824712727717000,1,350000,6824712728067000,41,"S",97,17179870165,35,"app",678,"[NULL]","[NULL]"
6824712730841000,0,182000,6824712731023000,41,"S",97,17179870177,35,"app",678,"[NULL]","[NULL]"
6824712761307000,1,363000,6824712761670000,41,"S",97,17179870198,35,"app",678,"[NULL]","[NULL]"
6824712764449000,0,182000,6824712764631000,41,"S",97,17179870206,35,"app",678,"[NULL]","[NULL]"
6824712796249000,1,683000,6824712796932000,41,"S",97,17179870215,35,"app",678,"[NULL]","[NULL]"
6824712801226000,1,203000,6824712801429000,41,"S",97,17179870227,35,"app",678,"[NULL]","[NULL]"
6824712830947000,0,531000,6824712831478000,41,"S",97,17179870241,35,"app",678,"[NULL]","[NULL]"
6824712835596000,1,201000,6824712835797000,41,"S",97,17179870249,35,"app",678,"[NULL]","[NULL]"
6824712862392000,1,491000,6824712862883000,41,"S",97,17179870284,35,"app",678,"[NULL]","[NULL]"
6824712867041000,0,285000,6824712867326000,41,"S",97,17179870301,35,"app",678,"[NULL]","[NULL]"
6824712895108000,1,410000,6824712895518000,41,"S",97,17179870369,35,"app",678,"[NULL]","[NULL]"
6824712898279000,0,181000,6824712898460000,41,"S",97,17179870381,35,"app",678,"[NULL]","[NULL]"
6824712928975000,1,295000,6824712929270000,41,"S",97,17179870494,35,"app",678,"[NULL]","[NULL]"
6824712931744000,0,102000,6824712931846000,41,"S",97,17179870504,35,"app",678,"[NULL]","[NULL]"
6824712963551000,2,518000,6824712964069000,41,"S",97,17179870531,35,"app",678,"[NULL]","[NULL]"
6824712975325000,2,324000,6824712975649000,41,"S",97,17179870547,35,"app",678,"[NULL]","[NULL]"
6824712995416000,0,388000,6824712995804000,41,"S",97,17179870608,35,"app",678,"[NULL]","[NULL]"
6824712998937000,2,202000,6824712999139000,41,"S",97,17179870619,35,"app",678,"[NULL]","[NULL]"
6824713027954000,1,314000,6824713028268000,41,"S",97,17179870668,35,"app",678,"[NULL]","[NULL]"
6824713031179000,2,137000,6824713031316000,41,"S",97,17179870678,35,"app",678,"[NULL]","[NULL]"
6824713062373000,2,326000,6824713062699000,41,"S",97,17179870729,35,"app",678,"[NULL]","[NULL]"
6824713065400000,2,110000,6824713065510000,41,"S",97,17179870741,35,"app",678,"[NULL]","[NULL]"
6824713095007000,3,267000,6824713095274000,41,"S",97,17179870851,35,"app",678,"[NULL]","[NULL]"
6824713098433000,1,171000,6824713098604000,41,"S",97,17179870861,35,"app",678,"[NULL]","[NULL]"
6824713127928000,1,258000,6824713128186000,41,"S",97,17179870961,35,"app",678,"[NULL]","[NULL]"
6824713131179000,2,114000,6824713131293000,41,"S",97,17179870978,35,"app",678,"[NULL]","[NULL]"
6824713162023000,2,447000,6824713162470000,41,"S",97,17179871080,35,"app",678,"[NULL]","[NULL]"
6824713164840000,1,120000,6824713164960000,41,"S",97,17179871093,35,"app",678,"[NULL]","[NULL]"
6824713195542000,3,272000,6824713195814000,41,"S",97,17179871205,35,"app",678,"[NULL]","[NULL]"
6824713198890000,1,161000,6824713199051000,41,"S",97,17179871217,35,"app",678,"[NULL]","[NULL]"
6824713228869000,2,274000,6824713229143000,41,"S",97,17179871296,35,"app",678,"[NULL]","[NULL]"
6824713231498000,1,138000,6824713231636000,41,"S",97,17179871306,35,"app",678,"[NULL]","[NULL]"
6824713262078000,3,319000,6824713262397000,41,"S",97,17179871417,35,"app",678,"[NULL]","[NULL]"
6824713265703000,0,185000,6824713265888000,41,"S",97,17179871435,35,"app",678,"[NULL]","[NULL]"
6824713295553000,3,326000,6824713295879000,41,"S",97,17179871500,35,"app",678,"[NULL]","[NULL]"
6824713298792000,0,153000,6824713298945000,41,"S",97,17179871508,35,"app",678,"[NULL]","[NULL]"
6824713329244000,2,244000,6824713329488000,41,"S",97,17179871566,35,"app",678,"[NULL]","[NULL]"
6824713332218000,1,104000,6824713332322000,41,"S",97,17179871597,35,"app",678,"[NULL]","[NULL]"
6824713363632000,0,355000,6824713363987000,41,"S",97,17179871678,35,"app",678,"[NULL]","[NULL]"
6824713366797000,1,143000,6824713366940000,41,"S",97,17179871686,35,"app",678,"[NULL]","[NULL]"
6824713395078000,1,283000,6824713395361000,41,"S",97,17179871796,35,"app",678,"[NULL]","[NULL]"
6824713397735000,0,162000,6824713397897000,41,"S",97,17179871807,35,"app",678,"[NULL]","[NULL]"
6824713429633000,2,287000,6824713429920000,41,"S",97,17179871988,35,"app",678,"[NULL]","[NULL]"
6824713431854000,2,46000,6824713431900000,41,"S",97,17179872011,35,"app",678,"[NULL]","[NULL]"
6824713432353000,0,196000,6824713432549000,41,"S",97,17179872020,35,"app",678,"[NULL]","[NULL]"
6824713462177000,2,255000,6824713462432000,41,"S",97,17179872226,35,"app",678,"[NULL]","[NULL]"
6824713464597000,0,172000,6824713464769000,41,"S",97,17179872245,35,"app",678,"[NULL]","[NULL]"
6824713496534000,2,458000,6824713496992000,41,"S",97,17179872412,35,"app",678,"[NULL]","[NULL]"
6824713499759000,0,267000,6824713500026000,41,"S",97,17179872425,35,"app",678,"[NULL]","[NULL]"
6824713530321000,1,505000,6824713530826000,41,"S",97,17179872478,35,"app",678,"[NULL]","[NULL]"
6824713534532000,0,188000,6824713534720000,41,"S",97,17179872490,35,"app",678,"[NULL]","[NULL]"
6824713564142000,3,453000,6824713564595000,41,"S",97,17179872571,35,"app",678,"[NULL]","[NULL]"
6824713568604000,0,218000,6824713568822000,41,"S",97,17179872591,35,"app",678,"[NULL]","[NULL]"
6824713597562000,1,518000,6824713598080000,41,"S",97,17179872649,35,"app",678,"[NULL]","[NULL]"
6824713602239000,0,209000,6824713602448000,41,"S",97,17179872663,35,"app",678,"[NULL]","[NULL]"
6824713630620000,0,466000,6824713631086000,41,"S",97,17179872685,35,"app",678,"[NULL]","[NULL]"
6824713634629000,1,131000,6824713634760000,41,"S",97,17179872704,35,"app",678,"[NULL]","[NULL]"
6824711855902000,1,1771000,6824711857673000,42,"S",120,17179869312,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824711889676000,0,1753000,6824711891429000,42,"S",120,17179869411,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824711924337000,0,2416000,6824711926753000,42,"S",120,17179869459,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824711959799000,3,2784000,6824711962583000,42,"S",120,17179869482,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824711993014000,0,3047000,6824711996061000,42,"S",120,17179869509,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712025771000,1,3163000,6824712028934000,42,"S",120,17179869534,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712061268000,1,3172000,6824712064440000,42,"S",120,17179869560,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712093290000,1,3028000,6824712096318000,42,"S",120,17179869586,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712126328000,2,2927000,6824712129255000,42,"S",120,17179869604,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712159493000,0,708000,6824712160201000,42,"R",120,17179869643,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712161165000,0,2618000,6824712163783000,42,"S",120,17179869650,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712192943000,2,3173000,6824712196116000,42,"S",120,17179869666,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712227489000,0,3161000,6824712230650000,42,"S",120,17179869694,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712261342000,1,3074000,6824712264416000,42,"S",120,17179869726,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712293515000,0,3069000,6824712296584000,42,"S",120,17179869757,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712328610000,2,3183000,6824712331793000,42,"S",120,17179869778,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712361444000,1,3028000,6824712364472000,42,"S",120,17179869799,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712394949000,0,3133000,6824712398082000,42,"S",120,17179869819,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712428804000,0,3132000,6824712431936000,42,"S",120,17179869842,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712462072000,1,3236000,6824712465308000,42,"S",120,17179869862,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712495913000,0,3157000,6824712499070000,42,"S",120,17179869883,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712529232000,0,835000,6824712530067000,42,"R",120,17179869904,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712563251000,1,3044000,6824712566295000,42,"S",120,17179869930,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712595209000,0,3193000,6824712598402000,42,"S",120,17179869956,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712629047000,3,3339000,6824712632386000,42,"S",120,17179869977,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712660962000,0,1928000,6824712662890000,42,"S",120,17179870057,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712694595000,0,1875000,6824712696470000,42,"S",120,17179870091,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712728207000,0,2150000,6824712730357000,42,"S",120,17179870169,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712761802000,0,2190000,6824712763992000,42,"S",120,17179870200,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712797339000,3,3182000,6824712800521000,42,"S",120,17179870220,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712831761000,1,3128000,6824712834889000,42,"S",120,17179870243,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712862751000,0,3243000,6824712865994000,42,"S",120,17179870285,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712895437000,0,1223000,6824712896660000,42,"R",120,17179870371,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712896736000,0,1181000,6824712897917000,42,"S",120,17179870377,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712929572000,0,1853000,6824712931425000,42,"S",120,17179870496,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712963915000,1,403000,6824712964318000,42,"R",120,17179870533,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712971397000,1,2878000,6824712974275000,42,"S",120,17179870543,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824712996084000,2,2507000,6824712998591000,42,"S",120,17179870610,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824713028560000,2,1914000,6824713030474000,42,"S",120,17179870670,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824713063058000,3,1709000,6824713064767000,42,"S",120,17179870731,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824713095596000,1,2136000,6824713097732000,42,"S",120,17179870853,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824713128467000,2,1954000,6824713130421000,42,"S",120,17179870968,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
6824713162426000,1,1725000,6824713164151000,42,"S",120,17179871082,36,"ndroid.systemui",1664,"[NULL]","[NULL]"
